ID_REF	VALUE	0
AFFX-BioB-5_at	-318.0
AFFX-BioB-M_at	-192.0
AFFX-BioB-3_at	-95.0
AFFX-BioC-5_at	312.0
AFFX-BioC-3_at	-139.0
AFFX-BioDn-5_at	-344.0
AFFX-BioDn-3_at	324.0
AFFX-CreX-5_at	-237.0
AFFX-CreX-3_at	105.0
AFFX-BioB-5_st	167.0
AFFX-BioB-M_st	-50.0
AFFX-BioB-3_st	-820.0
AFFX-BioC-5_st	-231.0
AFFX-BioC-3_st	-273.0
AFFX-BioDn-5_st	208.0
AFFX-BioDn-3_st	99.0
AFFX-CreX-5_st	-126.0
AFFX-CreX-3_st	-534.0
hum_alu_at	11983.0
AFFX-DapX-5_at	-81.0
AFFX-DapX-M_at	114.0
AFFX-DapX-3_at	-67.0
AFFX-LysX-5_at	32.0
AFFX-LysX-M_at	-162.0
AFFX-LysX-3_at	175.0
AFFX-PheX-5_at	-20.0
AFFX-PheX-M_at	-109.0
AFFX-PheX-3_at	31.0
AFFX-ThrX-5_at	-23.0
AFFX-ThrX-M_at	-21.0
AFFX-ThrX-3_at	-246.0
AFFX-TrpnX-5_at	-31.0
AFFX-TrpnX-M_at	-589.0
AFFX-TrpnX-3_at	-353.0
AFFX-HUMISGF3A/M97935_5_at	-314.0
AFFX-HUMISGF3A/M97935_MA_at	-435.0
AFFX-HUMISGF3A/M97935_MB_at	135.0
AFFX-HUMISGF3A/M97935_3_at	423.0
AFFX-HUMRGE/M10098_5_at	45.0
AFFX-HUMRGE/M10098_M_at	-450.0
AFFX-HUMRGE/M10098_3_at	-186.0
AFFX-HUMGAPDH/M33197_5_at	24678.0
AFFX-HUMGAPDH/M33197_M_at	14230.0
AFFX-HUMGAPDH/M33197_3_at	18329.0
AFFX-HSAC07/X00351_5_at	16788.0
AFFX-HSAC07/X00351_M_at	20311.0
AFFX-HSAC07/X00351_3_at	16207.0
AFFX-HUMTFRR/M11507_5_at	409.0
AFFX-HUMTFRR/M11507_M_at	76.0
AFFX-HUMTFRR/M11507_3_at	435.0
AFFX-M27830_5_at	209.0
AFFX-M27830_M_at	1969.0
AFFX-M27830_3_at	405.0
AFFX-HSAC07/X00351_3_st	1474.0
AFFX-HUMGAPDH/M33197_5_st	273.0
AFFX-HUMGAPDH/M33197_M_st	394.0
AFFX-HUMGAPDH/M33197_3_st	268.0
AFFX-HSAC07/X00351_5_st	181.0
AFFX-HSAC07/X00351_M_st	511.0
A28102_at	382.0
AB000114_at	1.0
AB000115_at	239.0
AB000220_at	72.0
AB000409_at	377.0
AB000449_at	96.0
AB000450_at	173.0
AB000460_at	1767.0
AB000462_at	367.0
AB000464_at	843.0
AB000466_at	-1054.0
AB000467_at	-859.0
AB000468_at	-107.0
AB000584_at	-188.0
AB000895_at	-570.0
AB000896_at	-185.0
AB000897_at	-159.0
AB000905_at	54.0
AB001106_at	369.0
AB001325_at	397.0
AB002314_at	47.0
AB002315_at	660.0
AB002318_at	1021.0
AB002365_at	155.0
AB002366_at	0.0
AB002380_at	63.0
AB002382_at	122.0
AB002409_at	30.0
AB002559_at	2474.0
AB003102_at	684.0
AB003103_at	110.0
AB003177_at	857.0
AB003698_at	122.0
AB004884_at	1019.0
AB006190_at	843.0
AC000061_cds2_at	461.0
AC000061_cds3_at	-147.0
AC000062_at	15.0
