ID_REF	VALUE	0
AFFX-BioB-5_at	-81.0
AFFX-BioB-M_at	-150.0
AFFX-BioB-3_at	-85.0
AFFX-BioC-5_at	316.0
AFFX-BioC-3_at	-418.0
AFFX-BioDn-5_at	-461.0
AFFX-BioDn-3_at	-66.0
AFFX-CreX-5_at	-184.0
AFFX-CreX-3_at	164.0
AFFX-BioB-5_st	-5.0
AFFX-BioB-M_st	46.0
AFFX-BioB-3_st	-470.0
AFFX-BioC-5_st	-383.0
AFFX-BioC-3_st	-225.0
AFFX-BioDn-5_st	85.0
AFFX-BioDn-3_st	83.0
AFFX-CreX-5_st	-77.0
AFFX-CreX-3_st	-120.0
hum_alu_at	18343.0
AFFX-DapX-5_at	71.0
AFFX-DapX-M_at	32.0
AFFX-DapX-3_at	-59.0
AFFX-LysX-5_at	23.0
AFFX-LysX-M_at	-268.0
AFFX-LysX-3_at	-113.0
AFFX-PheX-5_at	-55.0
AFFX-PheX-M_at	-106.0
AFFX-PheX-3_at	63.0
AFFX-ThrX-5_at	-10.0
AFFX-ThrX-M_at	-83.0
AFFX-ThrX-3_at	-255.0
AFFX-TrpnX-5_at	-6.0
AFFX-TrpnX-M_at	-607.0
AFFX-TrpnX-3_at	-220.0
AFFX-HUMISGF3A/M97935_5_at	-300.0
AFFX-HUMISGF3A/M97935_MA_at	-113.0
AFFX-HUMISGF3A/M97935_MB_at	191.0
AFFX-HUMISGF3A/M97935_3_at	753.0
AFFX-HUMRGE/M10098_5_at	4958.0
AFFX-HUMRGE/M10098_M_at	2666.0
AFFX-HUMRGE/M10098_3_at	4297.0
AFFX-HUMGAPDH/M33197_5_at	19430.0
AFFX-HUMGAPDH/M33197_M_at	15970.0
AFFX-HUMGAPDH/M33197_3_at	20346.0
AFFX-HSAC07/X00351_5_at	8496.0
AFFX-HSAC07/X00351_M_at	12980.0
AFFX-HSAC07/X00351_3_at	15190.0
AFFX-HUMTFRR/M11507_5_at	326.0
AFFX-HUMTFRR/M11507_M_at	220.0
AFFX-HUMTFRR/M11507_3_at	610.0
AFFX-M27830_5_at	9085.0
AFFX-M27830_M_at	9692.0
AFFX-M27830_3_at	1192.0
AFFX-HSAC07/X00351_3_st	1573.0
AFFX-HUMGAPDH/M33197_5_st	275.0
AFFX-HUMGAPDH/M33197_M_st	412.0
AFFX-HUMGAPDH/M33197_3_st	879.0
AFFX-HSAC07/X00351_5_st	-9.0
AFFX-HSAC07/X00351_M_st	251.0
A28102_at	420.0
AB000114_at	154.0
AB000115_at	1559.0
AB000220_at	32.0
AB000409_at	70.0
AB000449_at	208.0
AB000450_at	80.0
