ID_REF	VALUE	0
AFFX-BioB-5_at	-157.0
AFFX-BioB-M_at	-370.0
AFFX-BioB-3_at	-77.0
AFFX-BioC-5_at	340.0
AFFX-BioC-3_at	-438.0
AFFX-BioDn-5_at	-364.0
AFFX-BioDn-3_at	-216.0
AFFX-CreX-5_at	-210.0
AFFX-CreX-3_at	-86.0
AFFX-BioB-5_st	253.0
AFFX-BioB-M_st	-188.0
AFFX-BioB-3_st	-238.0
AFFX-BioC-5_st	-531.0
AFFX-BioC-3_st	-188.0
AFFX-BioDn-5_st	176.0
AFFX-BioDn-3_st	142.0
AFFX-CreX-5_st	-108.0
AFFX-CreX-3_st	-231.0
hum_alu_at	58203.0
AFFX-DapX-5_at	-111.0
AFFX-DapX-M_at	61.0
AFFX-DapX-3_at	43.0
AFFX-LysX-5_at	-71.0
AFFX-LysX-M_at	-250.0
AFFX-LysX-3_at	6.0
AFFX-PheX-5_at	71.0
AFFX-PheX-M_at	-80.0
AFFX-PheX-3_at	-52.0
AFFX-ThrX-5_at	-34.0
AFFX-ThrX-M_at	102.0
AFFX-ThrX-3_at	-423.0
AFFX-TrpnX-5_at	157.0
AFFX-TrpnX-M_at	-448.0
AFFX-TrpnX-3_at	-204.0
AFFX-HUMISGF3A/M97935_5_at	-216.0
AFFX-HUMISGF3A/M97935_MA_at	49.0
AFFX-HUMISGF3A/M97935_MB_at	216.0
AFFX-HUMISGF3A/M97935_3_at	574.0
AFFX-HUMRGE/M10098_5_at	-173.0
AFFX-HUMRGE/M10098_M_at	-513.0
AFFX-HUMRGE/M10098_3_at	-454.0
AFFX-HUMGAPDH/M33197_5_at	12320.0
AFFX-HUMGAPDH/M33197_M_at	14969.0
AFFX-HUMGAPDH/M33197_3_at	16230.0
AFFX-HSAC07/X00351_5_at	27633.0
AFFX-HSAC07/X00351_M_at	43858.0
AFFX-HSAC07/X00351_3_at	41768.0
AFFX-HUMTFRR/M11507_5_at	225.0
AFFX-HUMTFRR/M11507_M_at	-49.0
AFFX-HUMTFRR/M11507_3_at	491.0
AFFX-M27830_5_at	77.0
AFFX-M27830_M_at	982.0
AFFX-M27830_3_at	1233.0
AFFX-HSAC07/X00351_3_st	1190.0
AFFX-HUMGAPDH/M33197_5_st	83.0
AFFX-HUMGAPDH/M33197_M_st	-120.0
AFFX-HUMGAPDH/M33197_3_st	0.0
AFFX-HSAC07/X00351_5_st	-268.0
AFFX-HSAC07/X00351_M_st	340.0
A28102_at	1106.0
AB000114_at	185.0
AB000115_at	859.0
AB000220_at	68.0
AB000409_at	-98.0
AB000449_at	46.0
AB000450_at	98.0
AB000460_at	1947.0
AB000462_at	544.0
AB000464_at	918.0
AB000466_at	-1115.0
AB000467_at	-850.0
AB000468_at	30.0
AB000584_at	-327.0
AB000895_at	24.0
AB000896_at	-244.0
AB000897_at	-98.0
AB000905_at	296.0
AB001106_at	98.0
AB001325_at	1424.0
AB002314_at	-111.0
AB002315_at	-92.0
AB002318_at	1251.0
AB002365_at	-102.0
AB002366_at	-15.0
AB002380_at	-24.0
AB002382_at	568.0
AB002409_at	27.0
AB002559_at	3601.0
AB003102_at	429.0
AB003103_at	40.0
AB003177_at	318.0
AB003698_at	114.0
AB004884_at	451.0
AB006190_at	748.0
AC000061_cds2_at	241.0
AC000061_cds3_at	-74.0
AC000062_at	-55.0
AC000064_cds1_at	383.0
AC000064_cds2_at	108.0
AC000066_at	-83.0
AC000099_at	173.0
AC000115_cds1_at	-231.0
AC002045_xpt1_at	151.0
AC002073_cds1_at	318.0
AC002077_at	-377.0
AC002086_at	160.0
AC002115_cds1_at	3066.0
AC002115_cds3_at	819.0
AC002115_cds4_at	-1332.0
AC002115_rna2_at	578.0
AC002450_at	-64.0
AC002464_at	-24.0
AC002486_at	123.0
AD000092_cds1_at	-574.0
AD000092_cds2_at	-1081.0
AD000684_cds1_at	-52.0
AD001527_cds1_at	111.0
AF000177_at	-210.0
AF000231_at	9.0
AF000234_at	-485.0
AF000430_at	117.0
AF000545_at	-61.0
AF000560_at	605.0
AF000562_at	1514.0
AF000573_rna1_at	27.0
AF000959_at	-241.0
AF001294_at	219.0
AF001620_at	-343.0
AF002020_at	318.0
AF002224_at	108.0
AF002700_at	389.0
AF003743_at	-633.0
AF005037_at	-117.0
AF005043_at	-27.0
AF005361_at	68.0
AF005775_at	247.0
AF005887_at	139.0
AF006041_at	1118.0
AF006084_at	1378.0
AF006087_at	825.0
AF006609_at	-80.0
AF007111_at	241.0
AF007551_at	123.0
AF007875_at	123.0
AF008445_at	43.0
AF008937_at	275.0
AF009301_at	120.0
AF009368_at	1047.0
AF009426_at	-55.0
AF009674_at	-253.0
AF010193_at	250.0
AF012270_at	191.0
AF014958_at	522.0
AF015910_at	2058.0
AF015913_at	386.0
AF015950_at	-621.0
AJ000480_at	877.0
AJ001047_at	-442.0
AJ001421_at	528.0
AJ001487_at	-299.0
D00017_at	2967.0
D00591_at	275.0
D00596_at	219.0
D00632_at	126.0
D00654_at	148.0
D00723_at	-64.0
D00726_at	608.0
D00760_at	275.0
D00761_at	438.0
D00762_at	306.0
D00763_at	726.0
D10202_at	179.0
D10495_at	395.0
D10511_at	-9.0
D10522_at	0.0
D10523_at	306.0
D10656_at	166.0
D10704_at	-179.0
D10923_at	170.0
D10995_at	293.0
D11086_at	1168.0
D11094_at	-120.0
D11139_at	-64.0
D11151_at	0.0
D11428_at	-160.0
D12485_at	3.0
D12625_at	24.0
D12676_at	58.0
D12686_at	-1508.0
D12763_at	-197.0
D13118_at	2763.0
D13168_at	98.0
D13264_at	52.0
D13305_at	-194.0
D13315_at	74.0
D13370_at	1050.0
D13435_at	253.0
D13540_at	80.0
D13626_at	114.0
D13627_at	238.0
D13628_at	448.0
D13630_at	327.0
D13633_at	154.0
D13634_at	265.0
D13635_at	-77.0
D13636_at	-43.0
D13637_at	-68.0
D13639_at	2086.0
D13640_at	639.0
D13641_at	306.0
D13642_at	49.0
D13643_at	-463.0
D13644_at	55.0
D13645_at	-188.0
D13748_at	5659.0
D13789_at	-726.0
D13897_rna2_at	590.0
D13900_at	995.0
D13969_at	-454.0
D13988_at	553.0
D14043_at	482.0
D14134_at	-148.0
D14446_at	278.0
D14497_at	3.0
D14520_at	-108.0
D14530_at	11959.0
D14533_at	-587.0
D14657_at	139.0
D14658_at	312.0
D14659_at	55.0
D14660_at	-80.0
D14661_at	148.0
D14662_at	423.0
D14663_at	463.0
D14664_at	213.0
D14678_at	-77.0
D14686_at	-247.0
D14689_at	1032.0
D14694_at	1517.0
D14695_at	238.0
D14710_at	2460.0
D14811_at	-83.0
D14812_at	1338.0
D14822_at	40.0
D14823_at	64.0
D14827_at	961.0
D14838_at	-9.0
D14874_at	253.0
D14878_at	268.0
D14889_at	646.0
D15049_at	340.0
D15050_at	831.0
D15057_at	797.0
D16181_at	-105.0
D16217_at	673.0
D16227_at	-111.0
D16294_at	46.0
D16350_at	123.0
D16469_at	843.0
D16532_at	71.0
D16562_at	1585.0
D16581_at	1242.0
D16583_at	-723.0
D16593_at	2395.0
D16626_at	64.0
D16815_at	-74.0
D17357_at	80.0
D17390_at	-1122.0
D17391_at	15.0
D17400_at	-241.0
D17461_at	-327.0
D17516_at	-6.0
D17525_at	522.0
D17716_at	853.0
D21063_at	772.0
D21089_at	667.0
D21090_at	-9.0
D21163_at	-61.0
D21205_at	-720.0
D21239_at	-37.0
D21255_at	-86.0
D21260_at	401.0
D21261_at	8052.0
D21262_at	-43.0
D21267_at	12.0
D21337_at	120.0
D21851_at	253.0
D21852_at	129.0
D21853_at	615.0
D21878_at	185.0
D23660_at	11520.0
D23662_at	1193.0
D23673_at	1832.0
D25215_at	12.0
D25216_at	1326.0
D25217_at	899.0
D25218_at	312.0
D25248_at	655.0
D25274_at	547.0
D25278_at	469.0
D25303_at	395.0
D25328_at	-6.0
D25538_at	275.0
D25539_at	522.0
D25547_at	522.0
D26018_at	-213.0
D26067_at	-6.0
D26068_at	1904.0
D26069_at	278.0
D26129_at	392.0
D26135_at	-231.0
D26308_at	1845.0
D26350_at	-89.0
D26361_at	43.0
D26362_at	664.0
D26443_at	64.0
D26528_at	197.0
D26561_cds1_at	68.0
D26561_cds2_at	49.0
D26561_cds3_at	0.0
D26579_at	327.0
D26598_at	1344.0
D26599_at	1156.0
D26600_at	1088.0
D28114_at	460.0
D28118_at	120.0
D28124_at	1078.0
D28137_at	1159.0
D28364_at	191.0
D28383_at	-80.0
D28416_at	868.0
D28423_at	485.0
D28476_at	213.0
D28483_at	268.0
D28532_at	488.0
D28588_at	126.0
D28589_at	-364.0
D28915_at	612.0
D29012_at	1322.0
D29013_at	605.0
D29641_at	290.0
D29642_at	386.0
D29643_at	896.0
D29677_at	-148.0
D29810_at	213.0
D29833_at	98.0
D29954_at	1326.0
D29956_at	108.0
D29958_at	-367.0
D29963_at	1140.0
D30036_at	513.0
D30037_at	34.0
D30655_at	1437.0
D30742_at	111.0
D30755_at	522.0
D30756_at	312.0
D30758_at	1307.0
D31716_at	95.0
D31762_at	126.0
D31763_at	12.0
D31764_at	58.0
D31765_at	1211.0
D31766_at	720.0
D31767_at	1486.0
D31784_at	55.0
D31797_at	309.0
D31815_at	80.0
D31846_at	1771.0
D31883_at	207.0
D31884_at	899.0
D31885_at	222.0
D31886_at	-166.0
D31887_at	37.0
D31888_at	-61.0
D31890_at	921.0
D31891_at	735.0
D31897_at	-299.0
D32001_at	1496.0
D32050_at	516.0
D32202_at	355.0
D37931_at	389.0
D37965_at	0.0
D38037_at	-398.0
D38047_at	1118.0
D38048_at	349.0
D38076_at	1044.0
D38128_at	-680.0
D38145_at	408.0
D38293_at	-247.0
D38305_at	-136.0
D38449_at	136.0
D38462_at	3.0
D38491_at	170.0
D38500_at	-241.0
D38503_at	-61.0
D38521_at	132.0
D38522_at	157.0
D38524_at	179.0
D38535_at	1508.0
D38548_at	853.0
D38549_at	840.0
D38550_at	256.0
D38551_at	321.0
D38552_at	166.0
D38553_at	61.0
D38555_at	-37.0
D38583_at	272.0
D38751_at	-278.0
D42038_at	-256.0
D42039_at	262.0
D42041_at	701.0
D42043_at	565.0
D42044_at	-145.0
D42045_at	30.0
D42046_at	553.0
D42047_at	534.0
D42053_at	12.0
D42054_at	293.0
D42055_at	18.0
D42063_at	139.0
D42072_at	-89.0
D42073_at	55.0
D42084_at	352.0
D42085_at	383.0
D42087_at	148.0
D42108_at	74.0
D42123_at	1483.0
D42138_at	176.0
D43636_at	-37.0
D43638_at	216.0
D43642_at	2299.0
D43767_at	182.0
D43768_at	-231.0
D43772_at	-639.0
D43947_at	-315.0
D43948_at	213.0
D43949_at	720.0
D43950_at	380.0
D43951_at	142.0
D44466_at	-151.0
D45248_at	1239.0
D45370_at	-225.0
D45371_at	197.0
D45399_at	-52.0
D45906_at	117.0
D49357_at	-231.0
D49387_at	346.0
D49394_at	-222.0
D49396_at	151.0
D49400_at	995.0
D49410_at	982.0
D49488_at	207.0
D49489_at	664.0
D49490_at	1156.0
D49493_at	-222.0
D49677_at	-760.0
D49738_at	578.0
D49742_at	-324.0
D49817_at	-686.0
D49818_at	37.0
D49950_at	151.0
D49958_at	241.0
D50063_at	803.0
D50310_at	2055.0
D50312_at	-95.0
D50370_at	170.0
D50402_at	-27.0
D50487_at	18.0
D50495_at	358.0
D50525_at	213.0
D50532_at	290.0
D50582_at	-64.0
D50640_at	102.0
D50645_at	-77.0
D50663_at	309.0
D50678_at	-293.0
D50683_at	123.0
D50692_at	132.0
D50810_at	-120.0
D50840_at	241.0
D50857_at	454.0
D50863_at	414.0
D50911_at	491.0
D50912_at	105.0
D50913_at	80.0
D50914_at	43.0
D50915_at	429.0
D50916_at	-176.0
D50917_at	262.0
D50918_at	15.0
D50919_at	-6.0
D50920_at	179.0
D50922_at	207.0
D50923_at	-565.0
D50924_at	244.0
D50925_at	89.0
D50926_at	139.0
D50927_at	15.0
D50928_at	590.0
D50930_at	612.0
D50931_at	-330.0
D55638_at	-247.0
D55640_at	791.0
D55654_at	534.0
D55696_at	488.0
D55716_at	1004.0
D56495_at	488.0
D59253_at	-111.0
D61380_at	1131.0
D61391_at	516.0
D63134_at	-658.0
D63135_at	349.0
D63160_at	256.0
D63390_at	312.0
D63391_at	-476.0
D63412_at	-68.0
D63475_at	1032.0
D63476_at	741.0
D63477_at	-21.0
D63478_at	1007.0
D63480_at	234.0
D63481_at	590.0
D63482_at	129.0
D63483_at	136.0
D63484_at	-853.0
D63485_at	1560.0
D63486_at	262.0
D63487_at	383.0
D63506_at	256.0
D63813_at	241.0
D63851_at	698.0
D63874_at	2070.0
D63875_at	204.0
D63876_at	1177.0
D63877_at	605.0
D63878_at	723.0
D63879_at	179.0
D63880_at	238.0
D63881_at	200.0
D63998_at	98.0
D64109_at	262.0
D64110_at	312.0
D64142_at	3406.0
D64154_at	998.0
D64158_at	445.0
D64159_at	27.0
D67029_at	80.0
D70830_at	-902.0
D76435_at	111.0
D76444_at	-3.0
D78011_at	24.0
D78012_at	1171.0
D78014_at	612.0
D78129_at	238.0
D78134_at	1387.0
D78151_at	1715.0
D78156_at	83.0
D78261_at	27.0
D78275_at	111.0
D78333_at	61.0
D78334_at	234.0
D78335_at	-170.0
D78361_at	10707.0
D78367_at	231.0
D78514_at	-68.0
D78586_at	374.0
D78611_at	358.0
D79205_at	18848.0
D79983_at	-34.0
D79985_at	-1004.0
D79986_at	463.0
D79987_at	-578.0
D79988_at	-58.0
D79989_at	287.0
D79990_at	417.0
D79991_at	884.0
D79992_at	228.0
D79993_at	256.0
D79994_at	355.0
D79995_at	466.0
D79996_at	290.0
D79997_at	-68.0
D79998_at	-519.0
D79999_at	896.0
D80001_at	-55.0
D80002_at	2043.0
D80003_at	74.0
D80004_at	102.0
D80005_at	216.0
D80006_at	-324.0
D80007_at	438.0
D80008_at	204.0
D80009_at	126.0
D80010_at	30.0
D80011_at	-231.0
D80012_at	210.0
D82060_at	-3.0
D82061_at	1078.0
D82070_at	265.0
D82326_at	225.0
D82343_at	-123.0
D82344_at	114.0
D82345_at	-46.0
D82346_at	197.0
D82348_at	278.0
D83004_at	52.0
D83018_at	754.0
D83032_at	272.0
D83195_at	-1295.0
D83243_at	312.0
D83407_at	40.0
D83542_at	1301.0
D83597_at	401.0
D83657_at	327.0
D83699_at	210.0
D83702_at	64.0
D83703_at	485.0
D83735_at	2135.0
D83767_at	-9.0
D83776_at	68.0
D83777_at	-58.0
D83778_at	701.0
D83779_at	2856.0
D83780_at	488.0
D83781_at	-154.0
D83782_at	-519.0
D83783_at	68.0
D83784_at	241.0
D83785_at	148.0
D83920_at	2067.0
D84110_at	571.0
D84145_at	0.0
D84239_at	74.0
D84276_at	-61.0
D84294_at	102.0
D84307_at	438.0
D84361_at	-624.0
D84424_at	299.0
D84454_at	-182.0
D84557_at	729.0
D85181_at	86.0
D85245_at	723.0
D85376_at	95.0
D85418_at	-173.0
D85423_at	-228.0
D85429_at	173.0
D85433_at	68.0
D85527_at	553.0
D85758_at	383.0
D85815_at	395.0
D85939_at	370.0
D86096_cds3_at	12.0
D86425_at	95.0
D86479_at	395.0
D86519_at	176.0
D86549_at	-86.0
D86640_at	-37.0
D86956_at	-197.0
D86957_at	89.0
D86959_at	166.0
D86960_at	15.0
D86961_at	-170.0
D86962_at	494.0
D86963_at	574.0
D86964_at	676.0
D86965_at	1808.0
D86966_at	1662.0
D86967_at	995.0
D86968_at	-822.0
D86969_at	58.0
D86970_at	497.0
D86971_at	-265.0
D86972_at	120.0
D86973_at	346.0
D86975_at	-58.0
D86976_at	1307.0
D86977_at	176.0
D86978_at	377.0
D86979_at	698.0
D86980_at	-68.0
D86981_at	-55.0
D86982_at	247.0
D86983_at	204.0
D86984_at	-176.0
D86985_at	-281.0
D87009_cds3_at	-166.0
D87011_at	-170.0
D87012_at	-513.0
D87023_cds2_at	843.0
D87024_at	834.0
D87071_at	986.0
D87073_at	602.0
D87074_at	-145.0
D87075_at	120.0
D87076_at	469.0
D87077_at	-148.0
D87078_at	-216.0
D87116_at	259.0
D87119_at	395.0
D87120_at	46.0
D87127_at	30.0
D87258_at	166.0
D87292_at	306.0
D87328_at	-423.0
D87432_at	-163.0
D87433_at	581.0
D87434_at	265.0
D87435_at	880.0
D87436_at	-74.0
D87437_at	899.0
D87438_at	689.0
D87440_at	-74.0
D87442_at	528.0
D87443_at	-253.0
D87444_at	-30.0
D87445_at	281.0
D87446_at	9.0
D87447_at	191.0
D87448_at	105.0
D87449_at	361.0
D87450_at	179.0
D87451_at	1857.0
D87452_at	244.0
D87453_at	318.0
D87454_at	-2237.0
D87455_at	296.0
D87457_at	136.0
D87458_at	-18.0
D87459_at	-6.0
D87460_at	1292.0
D87461_at	114.0
D87462_at	488.0
D87463_at	-179.0
D87464_at	197.0
D87465_at	-132.0
D87466_at	191.0
D87467_at	216.0
D87468_at	596.0
D87469_at	343.0
D87470_at	52.0
D87673_at	482.0
D87682_at	-3.0
D87683_at	108.0
D87684_at	58.0
D87685_at	-12.0
D87735_at	6101.0
D87742_at	114.0
D87743_at	-108.0
D87845_at	225.0
D87937_at	194.0
D87953_at	1468.0
D87957_at	-34.0
D87969_at	89.0
D87989_at	531.0
D88146_at	-485.0
D88152_at	3.0
D88213_at	544.0
D88270_at	86.0
D88378_at	160.0
D88422_at	1483.0
D88460_at	-451.0
D88532_at	136.0
D88613_at	485.0
D88667_at	-1091.0
D88795_at	114.0
D88797_at	213.0
D88799_at	-55.0
D89016_at	1109.0
D89050_at	-343.0
D89052_at	1140.0
D89077_at	401.0
D89289_at	281.0
D89501_at	92.0
D89667_at	1984.0
D89858_at	173.0
D89859_at	74.0
D90064_at	117.0
D90084_at	525.0
D90086_at	995.0
D90097_at	61.0
D90209_at	1295.0
D90224_at	-117.0
D90276_at	1041.0
D90282_at	-296.0
